paper_id,title,year,venue,source_url,local_path,file_size,sha256,status,error
2026-preprint-boundary-centric-clip-budgeted-active,Boundary-Centric Clip-Budgeted Active Learning for Temporal Action Segmentation,2026,Preprint,https://arxiv.org/pdf/2604.15173,library/pdfs/2026_Preprint_Helvaci_boundary_centric_clip_budgeted_active_learning_for_temp.pdf,8116418,812b9d3f95cf745ecd44b412324602c8c291e3e32a86477ee0323a85347af931,existing,
2026-preprint-data-efficient-surgical-phase-small,Data-Efficient Surgical Phase Segmentation in Small-Incision Cataract Surgery: A Controlled Study of Vision Foundation Models,2026,Preprint,https://arxiv.org/pdf/2604.10514,library/pdfs/2026_Preprint_Spencer_data_efficient_surgical_phase_segmentation_in_small_inc.pdf,2167200,8736b16d08b887d090cc917f20ec701c3204d424bd905923ad1d09e4663541dd,existing,
2026-preprint-ego-metas-egocentric-online-multimodal,Ego-METAS: Egocentric online Multimodal Energy-efficient Temporal Action Segmentation benchmark,2026,Preprint,https://arxiv.org/pdf/2606.02246,library/pdfs/2026_Preprint_Santos-Villafranca_ego_metas_egocentric_online_multimodal_energy_efficient.pdf,5438337,95caed99582e70fe273d549064ae88be6b6491898a4149c0dc7804ae8e41be2e,existing,
2026-preprint-exploring-vision-language-models-open,Exploring Vision-Language Models for Open-Vocabulary Zero-Shot Action Segmentation,2026,Preprint,https://arxiv.org/pdf/2602.21406,library/pdfs/2026_Preprint_Unmesh_exploring_vision_language_models_for_open_vocabulary_ze.pdf,4481922,018005389a316b974ae793d4daee146fd9eff8c8bd72b41bf98032fe29395d7d,existing,
2026-preprint-fine-grained-renorrhaphy-robot-assisted,Fine-Grained Action Segmentation for Renorrhaphy in Robot-Assisted Partial Nephrectomy,2026,Preprint,https://arxiv.org/pdf/2604.09051,library/pdfs/2026_Preprint_Dai_fine_grained_action_segmentation_for_renorrhaphy_in_rob.pdf,391804,65dd029e8ba5020d59f84d13fbb4338b57aea6f0efeb4c382b9db677a05eb48f,existing,
2026-preprint-impact-scribe-interactive-boundary-scribbles,IMPACT-Scribe: Interactive Temporal Action Segmentation with Boundary Scribbles and Query Planning,2026,Preprint,https://arxiv.org/pdf/2605.01668,library/pdfs/2026_Preprint_Yin_impact_scribe_interactive_temporal_action_segmentation.pdf,1180686,d1dccd0c65ec86cc09283c26c6aefa64405c20d4d6ee56cfd2e0adff576437c7,existing,
2026-preprint-learning-probabilistic-embeddings-unsupervised,Learning Probabilistic Embeddings for Unsupervised Action Segmentation,2026,Preprint,https://arxiv.org/pdf/2607.05263,library/pdfs/2026_Preprint_Li_learning_probabilistic_embeddings_for_unsupervised_acti.pdf,6266475,d3a57f49c857eb00e84e25a2ced21a8f5cdfeb8585bdccf7625fd6799267e361,existing,
2026-preprint-point-supervised-skeleton-based-human,Point-Supervised Skeleton-Based Human Action Segmentation,2026,Preprint,https://arxiv.org/pdf/2603.06201,library/pdfs/2026_Preprint_Wang_point_supervised_skeleton_based_human_action_segmentati.pdf,4344756,6fa8f9e88d208a4dc7ac4b4f5accaef6e97af7c0ec5d2a60a0905107b04becd6,existing,
2026-preprint-text-augmented-optimal-transport-unsupervised,Text-Augmented Action Segmentation Optimal Transport for Unsupervised Surgical Phase Recognition,2026,Preprint,https://arxiv.org/pdf/2602.24138,library/pdfs/2026_Preprint_Mohamed_text_augmented_action_segmentation_optimal_transport_fo.pdf,7395618,07f77c60a39af7672d03027e1ad1f44321a0109d6954207c1ca6e3ac5812d6e2,existing,
2026-preprint-unsupervised-skeleton-based-hierarchical-spatiotemporal,Unsupervised Skeleton-Based Action Segmentation via Hierarchical Spatiotemporal Vector Quantization,2026,Preprint,https://arxiv.org/pdf/2604.15196,library/pdfs/2026_Preprint_Ahmed_unsupervised_skeleton_based_action_segmentation_via_hie.pdf,1371415,734a71b269d70f9f534f70f65b6a7fb5d1a7844cfe974b5bf9dc7fcce42d119b,existing,
2026-wacv-learning-hierarchies-hybrid-geometric-diffusion,Learning Action Hierarchies via Hybrid Geometric Diffusion,2026,WACV,https://openaccess.thecvf.com/content/WACV2026/papers/Kaushik_Learning_Action_Hierarchies_via_Hybrid_Geometric_Diffusion_WACV_2026_paper.pdf,library/pdfs/2026_WACV_Kaushik_learning_action_hierarchies_via_hybrid_geometric_diffus.pdf,2043142,4b29dfe44397b92b83ff3350e8862d5d4e032d3adb3dfdd108dff97029f8597d,existing,
2026-wacv-timestamp-query-transformer,Timestamp Query Transformer for Temporal Action Segmentation,2026,WACV,https://openaccess.thecvf.com/content/WACV2026/papers/Wang_Timestamp_Query_Transformer_for_Temporal_Action_Segmentation_WACV_2026_paper.pdf,library/pdfs/2026_WACV_Wang_timestamp_query_transformer_for_temporal_action_segment.pdf,2311646,169c5147f722000b003481b02ffedef42ebc6a32b206f8b7854bb79506d5ae7b,existing,
2025-aaai-hierarchical-vector-quantization-unsupervised,Hierarchical Vector Quantization for Unsupervised Action Segmentation,2025,AAAI,https://ojs.aaai.org/index.php/AAAI/article/download/32751/34906,library/pdfs/2025_AAAI_Spurio_hierarchical_vector_quantization_for_unsupervised_actio.pdf,1701758,73d90c7c6847aacc87ccfb8319b8a1bbfa084425a736d83165ec62229109ad0e,existing,
2025-aaai-stitch-contrast-segment-learning-human,"Stitch, Contrast, and Segment: Learning a Human Action Segmentation Model Using Trimmed Skeleton Videos",2025,AAAI,https://ojs.aaai.org/index.php/AAAI/article/download/32792/34947,library/pdfs/2025_AAAI_Tian_stitch_contrast_and_segment_learning_a_human_action_seg.pdf,1280044,a604c0ab6166f9f80cb0f99803a4c10358b30406af3a2d77ee56b1efbd15da00,downloaded,
2025-cvpr-condensing-datasets-generative-network-inversion,Condensing Action Segmentation Datasets via Generative Network Inversion,2025,CVPR,https://openaccess.thecvf.com/content/CVPR2025/papers/Ding_Condensing_Action_Segmentation_Datasets_via_Generative_Network_Inversion_CVPR_2025_paper.pdf,library/pdfs/2025_CVPR_Ding_condensing_action_segmentation_datasets_via_generative.pdf,722044,6accfb2ba5a80c974485bd238659f82160eebe0a7f63b21f9d64f1d956dbea55,existing,
2025-cvpr-workshop-pose-aware-weakly-supervised,Pose-Aware Weakly-Supervised Action Segmentation,2025,CVPR Workshop,https://openaccess.thecvf.com/content/CVPR2025W/MULA2025/papers/Zhao_Pose-Aware_Weakly-Supervised_Action_Segmentation_CVPRW_2025_paper.pdf,library/pdfs/2025_CVPRWorkshop_Zhao_pose_aware_weakly_supervised_action_segmentation.pdf,3586086,69b3a1d07b898e67cca41fe6863d87d0768fbafb21175a8e23163a59857528b6,existing,
2025-iccv-clot-closed-loop-optimal-transport,CLOT: Closed Loop Optimal Transport for Unsupervised Action Segmentation,2025,ICCV,https://openaccess.thecvf.com/content/ICCV2025/papers/Bueno-Benito_CLOT_Closed_Loop_Optimal_Transport_for_Unsupervised_Action_Segmentation_ICCV_2025_paper.pdf,library/pdfs/2025_ICCV_Bueno-Benito_clot_closed_loop_optimal_transport_for_unsupervised_act.pdf,3897742,7e05e2757cca994bb114c7cf0996ee08992a291034502a081476dfb5d80c04a4,existing,
2025-iccv-duoclr-dual-surrogate-contrastive-learning,DuoCLR: Dual-Surrogate Contrastive Learning for Skeleton-based Human Action Segmentation,2025,ICCV,https://openaccess.thecvf.com/content/ICCV2025/papers/Tian_DuoCLR_Dual-Surrogate_Contrastive_Learning_for_Skeleton-based_Human_Action_Segmentation_ICCV_2025_paper.pdf,library/pdfs/2025_ICCV_Tian_duoclr_dual_surrogate_contrastive_learning_for_skeleton.pdf,3010334,79a5ceca1419ab8f9c5dc582f4ba65b8ebb089c98570a695b07b5ea713a6dcb0,existing,
2025-iccv-joint-self-supervised-alignment,Joint Self-Supervised Video Alignment and Action Segmentation,2025,ICCV,https://openaccess.thecvf.com/content/ICCV2025/papers/Ali_Joint_Self-Supervised_Video_Alignment_and_Action_Segmentation_ICCV_2025_paper.pdf,library/pdfs/2025_ICCV_Ali_joint_self_supervised_video_alignment_and_action_segmen.pdf,1123955,e3a18681356ce0323eeca0330fbb8f591c46243a3cbc085c11ddbcb96e9ee95d,existing,
2025-iccv-multi-modal-few-shot,Multi-Modal Few-Shot Temporal Action Segmentation,2025,ICCV,https://openaccess.thecvf.com/content/ICCV2025/papers/Lu_Multi-Modal_Few-Shot_Temporal_Action_Segmentation_ICCV_2025_paper.pdf,library/pdfs/2025_ICCV_Lu_multi_modal_few_shot_temporal_action_segmentation.pdf,1039189,b2443c34455e4cb3aecc46dc108bf9a2f615b24aaf0b7af215e029f905ae1ffe,existing,
2025-iccv-skeleton-motion-words-unsupervised-skeleton,Skeleton Motion Words for Unsupervised Skeleton-Based Temporal Action Segmentation,2025,ICCV,https://openaccess.thecvf.com/content/ICCV2025/papers/Gokay_Skeleton_Motion_Words_for_Unsupervised_Skeleton-Based_Temporal_Action_Segmentation_ICCV_2025_paper.pdf,library/pdfs/2025_ICCV_Go-Kay_skeleton_motion_words_for_unsupervised_skeleton_based_t.pdf,951418,e35e0338f7a1ada8a7fe9e7fc8d6be44cc78081eea630fda20c0e91c2ec6dc43,existing,
2025-iccv-workshop-end-end-transformer,End-to-End Action Segmentation Transformer,2025,ICCV Workshop,https://openaccess.thecvf.com/content/ICCV2025W/SVU/papers/Wang_End-to-End_Action_Segmentation_Transformer_ICCVW_2025_paper.pdf,library/pdfs/2025_ICCVWorkshop_Wang_end_to_end_action_segmentation_transformer.pdf,1176033,920a89e173afef4edd40e439edbd868579ad834e892188e36e431a3c90ffbe5a,existing,
2025-iros-multi-modal-graph-convolutional-network,Multi-Modal Graph Convolutional Network with Sinusoidal Encoding for Robust Human Action Segmentation,2025,IROS,https://arxiv.org/pdf/2507.00752,library/pdfs/2025_IROS_Xing_multi_modal_graph_convolutional_network_with_sinusoidal.pdf,1773795,f218ba26080e7ce1f6aec97b18bfa0d6cb58d191cae3e29079073d333f509407,downloaded,
2025-iros-towards-open-world-human-using,Towards Open-World Human Action Segmentation Using Graph Convolutional Networks,2025,IROS,https://arxiv.org/pdf/2507.00756,library/pdfs/2025_IROS_Xing_towards_open_world_human_action_segmentation_using_grap.pdf,5358617,38664f7cdb205deb56c4cc497288fa29daa3349ad337e577dca56d66a7336ffe,downloaded,
2025-preprint-dual-stream-alignment,Dual-Stream Alignment for Action Segmentation,2025,Preprint,https://arxiv.org/pdf/2510.07652,library/pdfs/2025_Preprint_Gammulle_dual_stream_alignment_for_action_segmentation.pdf,19258327,7244f1f69602d9e79a0e0227bbc1f06bca4123547d424d9983f11233275b65f3,existing,
2025-preprint-hrtr-single-stage-transformer-fine,HRTR: A Single-stage Transformer for Fine-grained Sub-second Action Segmentation in Stroke Rehabilitation,2025,Preprint,https://arxiv.org/pdf/2506.02472,library/pdfs/2025_Preprint_Helvaci_hrtr_a_single_stage_transformer_for_fine_grained_sub_se.pdf,1206482,c84a0682e2bdc10c5c546f3fdac7f0b7bd81df7892d1b50053cae52c4ca69ce8,existing,
2025-preprint-improving-explicit-similarity-measurement,Improving action segmentation via explicit similarity measurement,2025,Preprint,https://arxiv.org/pdf/2502.10713,library/pdfs/2025_Preprint_Aouaidjia_improving_action_segmentation_via_explicit_similarity_m.pdf,829155,aa0f51829fa94fdf006b45d842ddd4a8dbf8178cbf1803103693e613161218f9,existing,
2025-preprint-multi-stage-boundary-aware-transformer,Multi-Stage Boundary-Aware Transformer Network for Action Segmentation in Untrimmed Surgical Videos,2025,Preprint,https://arxiv.org/pdf/2504.18756,library/pdfs/2025_Preprint_Shuvo_multi_stage_boundary_aware_transformer_network_for_acti.pdf,5784956,f21fab74a412664b185e6c5914ced1e18b847abc44f9e1634219d50f9f6b5f96,existing,
2025-preprint-text-derived-relational-graph-enhanced,Text-Derived Relational Graph-Enhanced Network for Skeleton-Based Action Segmentation,2025,Preprint,https://arxiv.org/pdf/2503.15126,library/pdfs/2025_Preprint_Ji_text_derived_relational_graph_enhanced_network_for_skel.pdf,9661033,6a1f60f5dcccc245514abe280c4d0efd467e9522bbc91a9f5f2baf1d47d7a99b,existing,
2025-preprint-towards-generalizing-unseen-views,Towards Generalizing Temporal Action Segmentation to Unseen Views,2025,Preprint,https://arxiv.org/pdf/2504.02512,library/pdfs/2025_Preprint_Bahrami_towards_generalizing_temporal_action_segmentation_to_un.pdf,5934857,bf45517feb48b6198954278263178e7452dd821d864a10c37e25b018994e5338,existing,
2025-preprint-vifss-view-invariant-figure-skating,VIFSS: View-Invariant and Figure Skating-Specific Pose Representation Learning for Temporal Action Segmentation,2025,Preprint,https://arxiv.org/pdf/2508.10281,library/pdfs/2025_Preprint_Tanaka_vifss_view_invariant_and_figure_skating_specific_pose_r.pdf,5296108,4d4caa58e5c3fc38be2238e6da68d4a7bf653ae7b4fec6962f8b020396713bb6,existing,
2024-acm-mm-workshop-3d-pose-based-figure-skating,3D Pose-Based Temporal Action Segmentation for Figure Skating: A Fine-Grained and Jump Procedure-Aware Annotation Approach,2024,ACM MM Workshop,https://arxiv.org/pdf/2408.16638,library/pdfs/2024_ACMMMWorkshop_Tanaka_3d_pose_based_temporal_action_segmentation_for_figure_s.pdf,7563735,6f3c132db19b0a30ae9396df1f63ce2bab2eb82c45824cb2cc853fbd47312cb5,existing,
2024-bmvc-cost-sensitive-learning-long-tailed,Cost-Sensitive Learning for Long-Tailed Temporal Action Segmentation,2024,BMVC,https://bmva-archive.org.uk/bmvc/2024/papers/Paper_227/paper.pdf,library/pdfs/2024_BMVC_Pang_cost_sensitive_learning_for_long_tailed_temporal_action.pdf,515096,e0a495f80f124e39251494afaba2c58e16637640f490bee3f7e9d9d1bce40e05,existing,
2024-cvpr-coherent-synthesis-incremental,Coherent Temporal Synthesis for Incremental Action Segmentation,2024,CVPR,https://openaccess.thecvf.com/content/CVPR2024/papers/Ding_Coherent_Temporal_Synthesis_for_Incremental_Action_Segmentation_CVPR_2024_paper.pdf,library/pdfs/2024_CVPR_Ding_coherent_temporal_synthesis_for_incremental_action_segm.pdf,689852,b319eb0c8f6f117b51f6578cf18a767d1ef965363e45135e05b6c51edf7b23d2,existing,
2024-cvpr-efficient-effective-weakly-supervised-transition,Efficient and Effective Weakly-Supervised Action Segmentation via Action-Transition-Aware Boundary Alignment,2024,CVPR,https://openaccess.thecvf.com/content/CVPR2024/papers/Xu_Efficient_and_Effective_Weakly-Supervised_Action_Segmentation_via_Action-Transition-Aware_Boundary_Alignment_CVPR_2024_paper.pdf,library/pdfs/2024_CVPR_Xu_efficient_and_effective_weakly_supervised_action_segmen.pdf,991197,4663eb3e96c7e14fa4b768920cf43e7d3fc5d2d12dc57ae6bb0a18911c202a0a,existing,
2024-cvpr-fact-frame-cross-attention-modeling,FACT: Frame-Action Cross-Attention Temporal Modeling for Efficient Action Segmentation,2024,CVPR,https://openaccess.thecvf.com/content/CVPR2024/papers/Lu_FACT_Frame-Action_Cross-Attention_Temporal_Modeling_for_Efficient_Action_Segmentation_CVPR_2024_paper.pdf,library/pdfs/2024_CVPR_Lu_fact_frame_action_cross_attention_temporal_modeling_for.pdf,1022500,7bcb6c6c832da6a49a1001130bb3b4d999049543141cd6c17c038b39e304920b,existing,
2024-cvpr-progress-aware-online-egocentric-procedural,Progress-Aware Online Action Segmentation for Egocentric Procedural Task Videos,2024,CVPR,https://openaccess.thecvf.com/content/CVPR2024/papers/Shen_Progress-Aware_Online_Action_Segmentation_for_Egocentric_Procedural_Task_Videos_CVPR_2024_paper.pdf,library/pdfs/2024_CVPR_Shen_progress_aware_online_action_segmentation_for_egocentri.pdf,1578418,0cb463a1b9b7343fb7333313a09646e6a77abca54ec5283d76d0d4ed8fe31fff,existing,
2024-cvpr-temporally-consistent-unbalanced-optimal-transport,Temporally Consistent Unbalanced Optimal Transport for Unsupervised Action Segmentation,2024,CVPR,https://openaccess.thecvf.com/content/CVPR2024/papers/Xu_Temporally_Consistent_Unbalanced_Optimal_Transport_for_Unsupervised_Action_Segmentation_CVPR_2024_paper.pdf,library/pdfs/2024_CVPR_Xu_temporally_consistent_unbalanced_optimal_transport_for.pdf,906013,1dd2830e81663e8376331e3f972b926f303dc26a04d6e9944875762bec194c8f,existing,
2024-eccv-language-assisted-skeleton-understanding-skeleton,Language-Assisted Skeleton Action Understanding for Skeleton-Based Temporal Action Segmentation,2024,ECCV,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/07145.pdf,library/pdfs/2024_ECCV_Ji_language_assisted_skeleton_action_understanding_for_ske.pdf,3829968,ab896e98a022acc6587fd537c5435a223077dfef88a900e4c259a555a35d96d8,existing,
2024-eccv-long-tail-group-wise-logit,Long-Tail Temporal Action Segmentation with Group-wise Temporal Logit Adjustment,2024,ECCV,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/04389.pdf,library/pdfs/2024_ECCV_Pang_long_tail_temporal_action_segmentation_with_group_wise.pdf,1108933,390232115e151028899c16f6b3d9b6cf81124d9e2fb2ea776e5180e185e4db72,existing,
2024-icra-using-2d-skeleton-heatmaps-multi,Action Segmentation Using 2D Skeleton Heatmaps and Multi-Modality Fusion,2024,ICRA,https://arxiv.org/pdf/2309.06462,library/pdfs/2024_ICRA_Hyder_action_segmentation_using_2d_skeleton_heatmaps_and_mult.pdf,947246,88f3f35b56f28ca464adf1d28ee211006c6a3f488ec208e00419c983b9a264fa,downloaded,
2024-neurips-actfusion-unified-diffusion-model-anticipation,ActFusion: a Unified Diffusion Model for Action Segmentation and Anticipation,2024,NeurIPS,https://proceedings.neurips.cc/paper_files/paper/2024/file/a3a661eb3308d0bb686f6a4bac521032-Paper-Conference.pdf,library/pdfs/2024_NeurIPS_Gong_actfusion_a_unified_diffusion_model_for_action_segmenta.pdf,2622964,70aa1a0bcc4ed852a92b6708010d3dc104bad40db5a6d6611f60376a984344c0,existing,
2024-neurips-efficient-boundary-aware-query-voting,Efficient Temporal Action Segmentation via Boundary-aware Query Voting,2024,NeurIPS,https://proceedings.neurips.cc/paper_files/paper/2024/file/42770daf4a3384b712ea9c36e9279998-Paper-Conference.pdf,library/pdfs/2024_NeurIPS_Wang_efficient_temporal_action_segmentation_via_boundary_awa.pdf,2462694,c0d1044c22941039550d4ddc2e216bf360db1f4784faf22f4e122db024481c36,existing,
2024-neurips-onlinetas-online-baseline,OnlineTAS: An Online Baseline for Temporal Action Segmentation,2024,NeurIPS,https://papers.nips.cc/paper_files/paper/2024/file/6c6c5fccf3c8661fcae219be7ca226f7-Paper-Conference.pdf,library/pdfs/2024_NeurIPS_Li_onlinetas_an_online_baseline_for_temporal_action_segmen.pdf,509047,193b75d777751fff4829da96a02b70fc9f201edd49f07042b50e4ed4b54f8351,existing,
2024-preprint-2by2-weakly-supervised-learning-global,2by2: Weakly-Supervised Learning for Global Action Segmentation,2024,Preprint,https://arxiv.org/pdf/2412.12829,library/pdfs/2024_Preprint_Bueno-Benito_2by2_weakly_supervised_learning_for_global_action_segme.pdf,7793663,56dd12634c2fb3f0688749dbe12aadfaa474532df9b886526390da6738e7da12,existing,
2024-preprint-study-animal-algorithms-across-supervised,"A study of animal action segmentation algorithms across supervised, unsupervised, and semi-supervised learning paradigms",2024,Preprint,https://arxiv.org/pdf/2407.16727,library/pdfs/2024_Preprint_Blau_a_study_of_animal_action_segmentation_algorithms_across.pdf,4419151,1308b2b16c98287892930770f1fd1b67ce7bc7f166ce331cde1a389b45507b3f,existing,
2024-preprint-faster-diffusion,Faster Diffusion Action Segmentation,2024,Preprint,https://arxiv.org/pdf/2408.02024,library/pdfs/2024_Preprint_Wang_faster_diffusion_action_segmentation.pdf,1755513,1142864906fddb4cc904c14bea85bbce25ea0e889362abfda7fe2bfad64b06b7,existing,
2024-preprint-friends-across-time-multi-scale,Friends Across Time: Multi-Scale Action Segmentation Transformer for Surgical Phase Recognition,2024,Preprint,https://arxiv.org/pdf/2401.11644,library/pdfs/2024_Preprint_Zhang_friends_across_time_multi_scale_action_segmentation_tra.pdf,688798,13ada677d8a9f90fe98bca94c3700fb77efa1d4792b6011a72cf0c33563e4725,existing,
2024-preprint-language-assisted-human-part-motion,Language-Assisted Human Part Motion Learning for Skeleton-Based Temporal Action Segmentation,2024,Preprint,https://arxiv.org/pdf/2410.06353,library/pdfs/2024_Preprint_Chen_language_assisted_human_part_motion_learning_for_skelet.pdf,2640631,4429ce3f6d603fee2f856147f02d2ab947ca45b834e73ead348379b10beb51be,existing,
2024-preprint-o-talc-steps-towards-combating,O-TALC: Steps Towards Combating Oversegmentation within Online Action Segmentation,2024,Preprint,https://arxiv.org/pdf/2404.06894,library/pdfs/2024_Preprint_Myers_o_talc_steps_towards_combating_oversegmentation_within.pdf,1126713,43a62ffa42686fb615ab3356ff27d28af7a8ff3df381710a273da39b995b1e38,existing,
2024-wacv-otas-unsupervised-boundary-detection-object,OTAS: Unsupervised Boundary Detection for Object-Centric Temporal Action Segmentation,2024,WACV,https://openaccess.thecvf.com/content/WACV2024/papers/Li_OTAS_Unsupervised_Boundary_Detection_for_Object-Centric_Temporal_Action_Segmentation_WACV_2024_paper.pdf,library/pdfs/2024_WACV_Li_otas_unsupervised_boundary_detection_for_object_centric.pdf,1938354,35cbdec19e2249b597b8041948090ab27627b478f9d9d1e5a55de0e7ef2083af,existing,
2024-wacv-permutation-aware-activity-unsupervised-frame,Permutation-Aware Activity Segmentation via Unsupervised Frame-To-Segment Alignment,2024,WACV,https://openaccess.thecvf.com/content/WACV2024/papers/Tran_Permutation-Aware_Activity_Segmentation_via_Unsupervised_Frame-To-Segment_Alignment_WACV_2024_paper.pdf,library/pdfs/2024_WACV_Tran_permutation_aware_activity_segmentation_via_unsupervise.pdf,1463922,ea59c04156dc42c5da252e8a503d2a5907ef9146298b67c5c5a5fd6d02c21b49,downloaded,
2024-wacv-random-walks-timestamp-supervision,Random Walks for Temporal Action Segmentation With Timestamp Supervision,2024,WACV,https://openaccess.thecvf.com/content/WACV2024/papers/Hirsch_Random_Walks_for_Temporal_Action_Segmentation_With_Timestamp_Supervision_WACV_2024_paper.pdf,library/pdfs/2024_WACV_Hirsch_random_walks_for_temporal_action_segmentation_with_time.pdf,1272576,53f4c3b80c40500a459376efedbc94ca20c66a8a05d1fb937e980af28afae98d,existing,
2024-wacv-united-we-stand-divided-we,"United We Stand, Divided We Fall: UnityGraph for Unsupervised Procedure Learning From Videos",2024,WACV,https://openaccess.thecvf.com/content/WACV2024/papers/Bansal_United_We_Stand_Divided_We_Fall_UnityGraph_for_Unsupervised_Procedure_WACV_2024_paper.pdf,library/pdfs/2024_WACV_Bansal_united_we_stand_divided_we_fall_unitygraph_for_unsuperv.pdf,9220080,f5252cec1f2f9d9b73fe211a3e4a4f291fcbd49eafad7f8a41953b68e91d06d3,existing,
2023-cvpr-aspnet-shared-private-representation-multiple,ASPnet: Action Segmentation With Shared-Private Representation of Multiple Data Sources,2023,CVPR,https://openaccess.thecvf.com/content/CVPR2023/papers/van_Amsterdam_ASPnet_Action_Segmentation_With_Shared-Private_Representation_of_Multiple_Data_Sources_CVPR_2023_paper.pdf,library/pdfs/2023_CVPR_Amsterdam_aspnet_action_segmentation_with_shared_private_represen.pdf,1126380,cbe2c2a54534b5dd22a6cafeed17937baf66a87a9b9229cb3eac07a04a891e82,downloaded,
